457,267,305,2021-12-07 02:48:54 PM,465,20,Shipped
458,89,209,2021-12-03 04:52:41 AM,85,14,Delivered
459,309,154,2021-12-03 09:18:53 PM,230,11,Order received
460,405,198,2021-12-08 03:36:20 AM,248,15,Shipped
461,89,209,2021-12-01 09:21:18 PM,387,19,Delivered
462,443,342,2021-12-02 01:32:21 AM,468,6,Order received
463,330,166,2021-12-04 09:37:49 PM,412,15,Delivered
464,213,232,2021-12-02 01:06:31 AM,271,3,Delivered
465,247,191,2021-12-06 08:48:15 AM,473,15,Delivered
466,373,265,2021-12-08 06:25:28 AM,153,14,Shipped
467,41,275,2021-12-08 02:40:43 AM,415,20,Delivered
468,493,263,2021-12-01 05:35:08 PM,396,11,Shipped
469,82,432,2021-12-08 01:40:59 PM,325,19,Order received
470,482,317,2021-12-02 05:06:29 PM,282,16,Delivered
471,398,97,2021-12-01 12:12:29 AM,327,8,Delivered
472,182,492,2021-12-03 03:16:39 PM,309,14,Delivered
473,284,442,2021-12-03 04:56:32 PM,362,2,Delivered
474,295,447,2021-12-03 03:35:38 PM,132,14,Order received
475,118,308,2021-12-04 01:07:57 AM,254,16,Delivered
476,60,435,2021-12-04 08:54:34 PM,137,8,Delivered
477,232,398,2021-12-06 09:32:39 AM,162,12,Order received
478,317,464,2021-12-06 05:19:28 AM,42,17,Shipped
479,476,203,2021-12-07 06:35:59 AM,349,5,Order received
480,190,244,2021-12-03 02:44:25 PM,9,12,Order received
481,242,221,2021-12-04 05:20:31 AM,41,3,Order received
482,405,198,2021-12-04 06:29:57 PM,123,17,Shipped
483,178,198,2021-12-06 04:18:05 AM,167,16,Order received
484,106,121,2021-12-02 04:43:43 AM,414,19,Delivered
485,118,333,2021-12-03 01:38:46 PM,311,15,Order received
486,457,179,2021-12-03 01:58:18 AM,457,19,Order received
487,87,409,2021-12-08 11:48:08 AM,366,4,Order received
488,87,409,2021-12-05 11:30:18 PM,82,6,Order received
489,242,66,2021-12-04 01:02:47 PM,17,9,Delivered
490,77,94,2021-12-04 01:35:13 AM,342,16,Order received
491,307,8,2021-12-03 11:01:57 AM,424,9,Shipped
492,128,198,2021-12-03 01:21:55 PM,17,8,Shipped
493,464,180,2021-12-07 01:36:27 AM,198,3,Shipped
494,125,49,2021-12-03 05:19:38 PM,172,11,Delivered
495,317,111,2021-12-08 08:01:54 AM,119,8,Delivered
496,482,317,2021-12-03 07:05:59 AM,238,14,Order received
497,23,376,2021-12-06 07:33:17 AM,495,3,Delivered
498,54,46,2021-12-05 01:57:37 AM,469,11,Delivered
499,307,52,2021-12-02 01:01:42 AM,466,6,Order received
500,103,435,2021-12-08 09:39:37 AM,184,16,Shipped
501,356,238,2021-12-08 04:07:26 PM,164,9,Shipped
502,324,353,2021-12-05 12:10:02 PM,24,2,Shipped
503,218,340,2021-12-02 07:57:01 AM,164,4,Shipped
504,414,447,2021-12-06 04:29:10 AM,137,16,Shipped
505,388,117,2021-12-08 02:31:45 AM,294,5,Order received
506,68,353,2021-12-05 07:00:56 AM,242,4,Shipped
507,99,439,2021-12-07 12:17:54 AM,179,14,Order received
508,492,59,2021-12-08 08:04:43 AM,14,16,Order received
509,79,288,2021-12-03 06:41:51 PM,469,3,Order received
510,477,16,2021-12-07 01:26:17 AM,198,13,Delivered
511,414,77,2021-12-07 09:03:35 PM,39,17,Order received
512,151,453,2021-12-07 04:34:09 AM,267,1,Shipped
513,40,29,2021-12-03 02:30:59 PM,73,18,Delivered
514,190,370,2021-12-04 02:23:56 AM,412,4,Delivered
515,144,10,2021-12-03 09:28:50 PM,491,4,Order received
516,482,317,2021-12-01 09:35:50 PM,250,14,Delivered
517,171,309,2021-12-03 01:45:07 AM,90,19,Shipped
518,215,282,2021-12-03 12:11:21 PM,221,3,Order received
519,128,212,2021-12-02 10:33:38 AM,228,7,Delivered
520,62,59,2021-12-03 08:28:40 AM,410,7,Delivered
521,58,361,2021-12-01 09:33:13 AM,387,8,Order received
522,151,453,2021-12-02 09:46:22 AM,443,12,Order received
523,157,365,2021-12-01 06:40:13 AM,120,16,Order received
524,45,378,2021-12-08 10:34:02 PM,218,15,Delivered
525,487,195,2021-12-05 06:52:28 AM,371,20,Order received
526,281,405,2021-12-02 09:16:08 PM,73,16,Shipped
527,13,227,2021-12-06 01:08:56 AM,384,19,Order received
528,382,453,2021-12-04 03:45:52 AM,118,4,Order received
529,126,107,2021-12-03 01:39:39 PM,209,18,Order received
530,295,455,2021-12-04 02:08:44 PM,374,7,Delivered
531,213,362,2021-12-08 02:10:49 PM,452,7,Order received
532,132,309,2021-12-04 04:57:14 PM,303,4,Order received
533,373,265,2021-12-02 06:32:48 AM,319,9,Shipped
534,223,229,2021-12-01 03:16:42 AM,144,16,Order received
535,436,449,2021-12-04 10:49:37 PM,21,13,Delivered
536,404,342,2021-12-05 06:44:43 AM,224,17,Order received
537,443,81,2021-12-03 12:40:08 AM,15,9,Delivered
538,248,435,2021-12-04 11:27:38 PM,264,14,Shipped
539,99,390,2021-12-07 05:11:23 PM,367,9,Order received
540,201,162,2021-12-07 11:45:20 PM,464,19,Delivered
541,482,382,2021-12-03 10:13:00 PM,154,11,Order received
542,493,68,2021-12-07 03:14:00 PM,277,14,Shipped
543,60,270,2021-12-04 11:54:26 AM,264,17,Order received
544,193,326,2021-12-06 10:37:00 AM,356,19,Shipped
545,195,240,2021-12-06 02:23:51 PM,369,3,Order received
546,180,11,2021-12-03 10:11:17 AM,132,9,Shipped
547,309,489,2021-12-08 05:07:13 PM,25,11,Order received
548,125,497,2021-12-05 11:44:22 PM,228,15,Shipped
549,458,429,2021-12-08 08:14:57 AM,223,7,Delivered
550,50,103,2021-12-02 05:59:25 AM,231,15,Delivered
551,125,497,2021-12-06 09:11:58 PM,443,17,Delivered
552,477,16,2021-12-05 06:15:15 AM,160,11,Delivered
553,218,101,2021-12-06 08:04:24 AM,405,4,Order received
554,99,230,2021-12-05 07:38:41 PM,351,1,Shipped
555,180,386,2021-12-01 11:49:12 AM,215,15,Shipped
556,58,466,2021-12-01 12:38:03 PM,243,10,Order received
557,119,256,2021-12-06 04:07:03 PM,22,3,Shipped
558,242,221,2021-12-02 04:20:29 PM,237,13,Shipped
559,267,146,2021-12-02 08:21:00 AM,348,8,Delivered
560,34,368,2021-12-06 04:12:11 AM,302,3,Delivered
561,197,494,2021-12-01 11:14:22 AM,367,19,Order received
562,460,496,2021-12-08 01:51:48 AM,136,12,Order received
563,414,331,2021-12-08 03:50:36 PM,309,19,Shipped
564,34,368,2021-12-07 05:35:06 PM,101,17,Delivered
565,434,371,2021-12-05 05:14:21 AM,252,9,Delivered
566,68,275,2021-12-06 05:11:50 PM,374,19,Order received
567,60,435,2021-12-03 03:20:15 PM,263,19,Shipped
568,103,435,2021-12-05 08:12:09 AM,194,10,Delivered
569,189,218,2021-12-08 08:14:50 PM,203,19,Shipped
570,140,394,2021-12-02 01:27:05 AM,160,17,Order received
571,80,467,2021-12-05 05:19:26 PM,94,6,Delivered
572,450,414,2021-12-04 01:35:16 AM,145,3,Delivered
573,219,499,2021-12-04 10:50:57 AM,184,16,Shipped
574,398,437,2021-12-06 05:34:17 AM,68,19,Order received
575,77,462,2021-12-04 07:45:56 AM,204,2,Order received
576,69,104,2021-12-02 12:43:19 AM,266,11,Order received
577,178,263,2021-12-03 07:51:45 PM,491,15,Order received
578,100,465,2021-12-01 09:40:22 PM,212,10,Shipped
579,408,87,2021-12-02 01:57:46 PM,90,18,Delivered
580,436,40,2021-12-01 08:25:35 AM,52,1,Order received
581,242,173,2021-12-03 01:54:56 PM,356,20,Shipped
582,4,55,2021-12-02 06:56:50 AM,175,12,Shipped
583,235,309,2021-12-06 02:37:44 AM,392,2,Shipped
584,77,49,2021-12-06 11:02:36 PM,8,9,Delivered
585,69,327,2021-12-02 11:15:24 PM,51,15,Order received
586,6,263,2021-12-04 04:22:45 PM,140,5,Shipped
587,136,192,2021-12-04 01:40:09 PM,328,1,Order received
588,281,435,2021-12-08 01:27:07 PM,316,12,Order received
589,92,374,2021-12-06 08:28:30 AM,195,8,Delivered
590,213,232,2021-12-01 07:42:45 PM,331,2,Delivered
591,388,102,2021-12-01 04:56:56 PM,207,17,Delivered
592,148,382,2021-12-02 03:04:39 AM,198,6,Order received
593,87,365,2021-12-06 05:13:30 PM,449,11,Delivered
594,464,92,2021-12-02 03:55:15 PM,330,5,Shipped
595,68,489,2021-12-01 06:39:44 AM,407,20,Order received
596,40,301,2021-12-03 10:53:56 PM,290,4,Order received
597,4,485,2021-12-03 11:46:18 AM,326,1,Delivered
598,458,205,2021-12-05 12:26:38 PM,332,19,Shipped
599,216,472,2021-12-07 11:56:15 AM,335,7,Delivered
600,395,152,2021-12-05 01:31:05 AM,409,17,Shipped
601,336,446,2021-12-02 11:54:39 PM,171,20,Order received
602,284,460,2021-12-07 12:37:52 AM,218,13,Order received
603,224,182,2021-12-04 11:36:22 PM,152,14,Order received
604,166,363,2021-12-08 01:12:40 AM,205,5,Shipped
605,498,326,2021-12-07 09:38:43 AM,415,7,Order received
606,450,80,2021-12-02 01:24:22 AM,147,18,Order received
607,396,485,2021-12-02 10:24:21 AM,160,5,Delivered
608,68,492,2021-12-07 01:28:15 AM,445,15,Order received
609,171,135,2021-12-02 08:29:43 PM,43,18,Order received
610,77,94,2021-12-02 05:12:26 AM,182,10,Order received
611,126,107,2021-12-08 04:46:05 PM,44,12,Order received
612,41,489,2021-12-06 12:31:25 AM,81,1,Order received
613,432,205,2021-12-07 04:49:04 PM,158,15,Shipped
614,77,56,2021-12-04 04:02:25 PM,134,5,Shipped
615,92,387,2021-12-07 05:03:55 AM,408,3,Order received
616,405,269,2021-12-07 10:04:03 AM,140,12,Delivered
617,41,275,2021-12-05 03:22:14 PM,477,16,Order received
618,309,67,2021-12-06 08:34:56 AM,211,14,Delivered
619,102,88,2021-12-07 12:19:44 PM,131,19,Delivered
620,382,416,2021-12-04 08:25:03 PM,398,7,Delivered
621,426,194,2021-12-07 03:34:45 AM,431,13,Delivered
622,405,133,2021-12-01 06:40:42 PM,53,19,Shipped
623,396,366,2021-12-06 06:47:24 AM,31,3,Delivered
624,487,84,2021-12-08 09:00:36 AM,338,13,Shipped
625,150,108,2021-12-05 11:11:44 PM,450,5,Order received
626,58,361,2021-12-07 05:29:53 AM,383,12,Shipped
627,248,233,2021-12-02 02:55:57 AM,450,9,Shipped
628,414,447,2021-12-01 10:41:12 AM,390,6,Delivered
629,119,428,2021-12-05 10:06:42 PM,242,6,Order received
630,79,407,2021-12-01 12:42:18 PM,499,9,Shipped
631,216,472,2021-12-04 05:27:36 PM,42,3,Shipped
632,492,390,2021-12-05 08:15:08 AM,367,7,Order received
633,422,480,2021-12-01 04:02:48 PM,231,13,Order received
634,92,248,2021-12-02 12:07:19 PM,198,19,Shipped
635,415,128,2021-12-06 11:30:26 PM,301,17,Delivered
636,481,234,2021-12-05 07:42:46 PM,288,13,Shipped
637,448,84,2021-12-07 03:29:51 AM,217,19,Shipped
638,405,10,2021-12-04 11:18:18 AM,264,19,Delivered
639,476,203,2021-12-03 07:36:34 PM,282,2,Delivered
640,55,172,2021-12-02 12:35:11 AM,436,11,Shipped
641,34,360,2021-12-02 06:21:22 AM,266,19,Shipped
642,100,187,2021-12-04 02:59:06 PM,325,19,Shipped
643,187,128,2021-12-01 07:31:07 AM,117,16,Delivered
644,41,489,2021-12-08 01:28:31 AM,281,18,Delivered
645,223,229,2021-12-05 11:06:15 AM,127,5,Order received
646,437,157,2021-12-06 01:50:46 AM,104,2,Shipped
647,492,428,2021-12-03 01:35:42 PM,485,6,Delivered
648,343,427,2021-12-06 07:53:14 AM,327,18,Order received
649,450,247,2021-12-08 03:12:33 AM,368,13,Delivered
650,464,10,2021-12-01 10:09:24 PM,206,7,Delivered
651,422,200,2021-12-04 04:38:14 PM,26,18,Order received
652,25,181,2021-12-01 06:52:45 AM,395,20,Delivered
653,414,44,2021-12-04 02:57:05 PM,287,15,Delivered
654,432,205,2021-12-06 01:26:09 PM,182,14,Order received
655,452,5,2021-12-05 04:04:22 PM,407,3,Shipped
656,430,413,2021-12-06 10:35:34 PM,414,11,Delivered
657,385,444,2021-12-08 03:01:28 AM,357,12,Order received
658,334,100,2021-12-04 12:08:03 PM,364,14,Order received
659,180,404,2021-12-06 07:34:27 PM,178,13,Order received
660,466,500,2021-12-04 05:31:46 AM,267,8,Shipped
661,163,24,2021-12-04 03:43:46 PM,22,14,Delivered
662,218,215,2021-12-08 09:13:28 PM,417,16,Order received
663,464,10,2021-12-07 02:19:04 PM,356,14,Order received
664,151,453,2021-12-07 10:07:40 AM,65,2,Shipped
665,262,375,2021-12-06 09:12:55 AM,269,1,Delivered
666,315,481,2021-12-04 12:30:50 PM,311,8,Order received
667,13,227,2021-12-01 09:12:59 AM,273,14,Shipped
668,284,61,2021-12-03 07:44:03 PM,40,12,Order received
669,215,442,2021-12-01 06:05:55 AM,10,18,Order received
670,82,93,2021-12-08 09:39:20 AM,9,10,Delivered
671,68,492,2021-12-04 06:19:55 AM,130,17,Order received
672,487,389,2021-12-03 10:47:29 AM,327,4,Shipped
673,157,379,2021-12-01 07:07:17 PM,57,19,Delivered
674,206,460,2021-12-05 09:12:14 AM,144,7,Shipped
675,136,58,2021-12-03 08:02:16 AM,421,16,Delivered
676,197,454,2021-12-01 02:43:00 AM,74,20,Shipped
677,382,453,2021-12-05 03:33:52 AM,14,16,Shipped
678,58,288,2021-12-05 10:42:14 PM,92,15,Delivered
679,77,242,2021-12-01 05:17:11 PM,288,3,Delivered
680,384,96,2021-12-02 12:00:53 AM,19,15,Delivered
681,56,446,2021-12-01 08:01:00 PM,195,2,Order received
682,332,161,2021-12-06 01:32:36 PM,384,2,Delivered
683,92,227,2021-12-06 01:44:12 PM,376,10,Delivered
684,443,342,2021-12-07 01:08:21 PM,404,11,Delivered
685,66,72,2021-12-02 06:42:20 PM,288,8,Delivered
686,285,461,2021-12-03 03:03:15 PM,12,2,Shipped
687,316,332,2021-12-01 02:54:05 PM,261,4,Delivered
688,118,308,2021-12-08 09:28:28 PM,270,1,Order received
689,11,298,2021-12-04 12:49:01 AM,329,2,Order received
690,129,451,2021-12-08 10:05:55 AM,178,8,Delivered
691,414,77,2021-12-04 08:17:57 PM,228,18,Order received
692,334,100,2021-12-08 05:40:29 AM,289,12,Order received
693,13,227,2021-12-05 12:09:38 PM,157,8,Shipped
694,236,191,2021-12-03 09:17:21 AM,241,8,Shipped
695,258,458,2021-12-03 05:53:06 AM,53,13,Order received
696,426,471,2021-12-03 11:49:52 PM,54,6,Shipped
697,187,128,2021-12-01 10:51:30 PM,95,4,Shipped
698,323,181,2021-12-04 10:43:29 PM,226,11,Delivered
699,79,379,2021-12-07 07:29:13 AM,332,8,Order received
700,317,3,2021-12-03 12:37:44 PM,469,18,Order received
701,307,185,2021-12-08 07:36:19 PM,299,8,Shipped
702,138,447,2021-12-07 04:04:25 PM,159,14,Shipped
703,190,370,2021-12-07 02:22:56 PM,160,12,Order received
704,201,100,2021-12-04 08:06:06 AM,345,2,Order received
705,77,111,2021-12-02 09:02:20 AM,165,10,Shipped
706,74,222,2021-12-02 02:38:56 PM,438,12,Shipped
707,55,172,2021-12-04 03:46:56 AM,212,1,Delivered
708,128,174,2021-12-08 06:11:44 PM,296,19,Shipped
709,284,90,2021-12-01 09:08:42 PM,138,7,Order received
710,31,322,2021-12-06 04:05:59 AM,379,7,Delivered
711,144,17,2021-12-02 02:53:10 PM,333,17,Order received
712,125,497,2021-12-02 06:02:48 PM,161,20,Order received
713,321,275,2021-12-04 11:51:45 AM,164,11,Delivered
714,126,107,2021-12-04 10:42:44 PM,445,14,Delivered
715,296,456,2021-12-04 02:42:38 AM,249,11,Shipped
716,234,330,2021-12-03 10:14:22 PM,232,14,Shipped
717,356,247,2021-12-07 01:34:48 PM,14,2,Shipped
718,95,320,2021-12-07 08:17:18 AM,207,14,Delivered
719,356,238,2021-12-02 09:02:43 PM,443,9,Order received
720,213,319,2021-12-03 11:48:26 AM,142,11,Delivered
721,105,482,2021-12-03 09:15:44 AM,173,16,Shipped
722,493,263,2021-12-01 12:19:34 PM,133,6,Delivered
723,34,9,2021-12-05 09:04:30 AM,66,18,Shipped
724,80,285,2021-12-08 04:36:57 AM,380,19,Order received
725,66,444,2021-12-06 06:00:06 PM,358,9,Order received
726,11,236,2021-12-07 08:54:28 AM,136,14,Shipped
727,298,133,2021-12-01 01:31:06 AM,114,6,Order received
728,284,90,2021-12-08 01:31:40 PM,160,4,Shipped
729,157,140,2021-12-08 04:01:34 AM,99,14,Delivered
730,56,233,2021-12-06 10:31:42 AM,294,3,Delivered
731,80,467,2021-12-02 11:15:10 AM,44,16,Shipped
732,166,482,2021-12-06 01:46:22 PM,416,13,Delivered
733,284,204,2021-12-04 06:58:19 PM,56,6,Order received
734,432,435,2021-12-08 04:09:26 PM,149,1,Delivered
735,148,196,2021-12-06 01:07:55 AM,177,15,Order received
736,92,387,2021-12-03 02:03:12 AM,228,1,Delivered
737,151,141,2021-12-07 11:15:16 PM,183,10,Shipped
738,261,325,2021-12-07 01:58:43 AM,290,12,Delivered
739,102,125,2021-12-04 04:12:29 PM,242,8,Shipped
740,398,377,2021-12-01 07:25:59 PM,217,18,Shipped
741,241,353,2021-12-06 11:49:46 PM,374,4,Order received
742,284,131,2021-12-06 06:37:47 PM,327,5,Delivered
743,190,232,2021-12-02 12:39:34 PM,37,20,Delivered
744,332,382,2021-12-05 03:44:20 PM,112,13,Order received
745,187,109,2021-12-08 12:54:24 PM,400,20,Delivered
746,492,92,2021-12-04 08:45:38 PM,264,14,Delivered
747,341,384,2021-12-07 04:22:37 PM,330,17,Order received
748,157,140,2021-12-02 09:19:21 PM,356,3,Delivered
749,396,100,2021-12-03 02:33:48 AM,116,18,Shipped
750,358,168,2021-12-04 03:23:26 AM,334,17,Shipped
751,100,461,2021-12-05 04:09:05 PM,385,5,Order received
752,352,42,2021-12-06 05:19:19 PM,373,1,Delivered
753,215,489,2021-12-03 09:46:58 PM,296,12,Shipped
754,285,461,2021-12-01 01:40:34 AM,476,8,Order received
755,112,61,2021-12-06 04:23:26 PM,442,7,Delivered
756,432,191,2021-12-06 08:29:39 PM,218,6,Order received
757,62,59,2021-12-03 03:11:25 AM,439,12,Order received
758,180,229,2021-12-06 05:17:59 AM,280,1,Order received
759,80,423,2021-12-01 04:22:20 AM,305,5,Delivered
760,395,112,2021-12-06 10:57:00 PM,356,15,Delivered
761,213,362,2021-12-03 03:17:55 PM,400,8,Shipped
762,334,119,2021-12-06 08:54:03 AM,58,12,Shipped
763,6,475,2021-12-02 05:25:29 AM,374,8,Delivered
764,373,169,2021-12-05 04:44:58 PM,358,20,Delivered
765,476,79,2021-12-02 08:33:41 PM,129,18,Shipped
766,49,458,2021-12-08 01:35:40 AM,117,1,Delivered
767,156,108,2021-12-04 06:08:07 AM,410,3,Shipped
768,418,320,2021-12-04 09:52:31 AM,230,11,Order received
769,49,75,2021-12-04 10:36:59 PM,87,4,Delivered
770,206,401,2021-12-04 05:28:20 AM,209,10,Order received
771,58,420,2021-12-06 01:58:45 AM,481,11,Shipped
772,58,481,2021-12-03 05:31:17 AM,146,7,Delivered
773,163,49,2021-12-06 11:22:07 PM,389,16,Order received
774,41,275,2021-12-02 02:34:37 AM,88,10,Order received
775,321,465,2021-12-07 09:15:39 PM,18,19,Shipped
776,45,378,2021-12-08 01:18:45 PM,345,5,Delivered
777,457,71,2021-12-05 09:53:14 PM,260,15,Delivered
778,66,342,2021-12-04 06:34:55 PM,369,7,Shipped
779,150,76,2021-12-02 11:27:46 PM,85,19,Shipped
780,56,48,2021-12-02 10:36:42 PM,387,17,Order received
781,438,306,2021-12-04 04:11:07 AM,191,18,Order received
782,171,317,2021-12-01 07:29:53 PM,41,8,Order received
783,356,104,2021-12-01 11:00:13 AM,305,12,Order received
784,336,25,2021-12-05 08:57:59 PM,347,16,Order received
785,216,281,2021-12-03 06:00:40 PM,182,11,Delivered
786,79,379,2021-12-01 10:31:49 PM,20,18,Order received
787,13,233,2021-12-04 08:15:20 AM,258,11,Order received
788,399,279,2021-12-01 10:34:33 PM,364,18,Delivered
789,163,23,2021-12-02 06:16:59 AM,23,2,Shipped
790,92,374,2021-12-04 08:22:19 AM,155,11,Delivered
791,187,147,2021-12-07 01:49:17 AM,248,11,Shipped
792,11,236,2021-12-01 12:58:24 AM,118,12,Shipped
793,473,410,2021-12-01 06:33:00 PM,115,3,Order received
794,102,468,2021-12-03 05:43:44 PM,410,7,Delivered
795,134,144,2021-12-08 10:16:02 AM,204,14,Order received
796,285,25,2021-12-08 06:43:16 AM,158,18,Order received
797,125,287,2021-12-08 10:34:00 AM,412,19,Delivered
798,92,97,2021-12-02 01:56:47 PM,374,12,Delivered
799,235,134,2021-12-06 06:45:30 AM,387,8,Order received
800,155,403,2021-12-04 12:26:24 AM,216,10,Delivered
801,147,41,2021-12-03 06:31:38 AM,131,18,Delivered
802,92,453,2021-12-07 07:06:37 PM,417,2,Order received
803,309,67,2021-12-02 05:48:09 AM,191,10,Order received
804,284,131,2021-12-08 10:57:09 AM,105,6,Shipped
805,452,269,2021-12-07 12:20:17 PM,350,16,Delivered
806,492,428,2021-12-05 03:08:57 AM,191,8,Order received
807,284,131,2021-12-04 06:53:13 AM,479,15,Delivered
808,464,1,2021-12-06 08:19:25 PM,109,5,Order received
809,101,227,2021-12-05 02:12:57 PM,179,17,Order received
810,2,138,2021-12-04 08:27:24 PM,59,7,Delivered
811,493,88,2021-12-05 12:14:53 AM,354,12,Order received
812,438,82,2021-12-05 10:01:43 PM,467,10,Shipped
813,414,331,2021-12-03 03:47:17 AM,377,11,Order received
814,373,261,2021-12-02 04:23:52 AM,369,16,Shipped
815,189,185,2021-12-01 08:13:50 PM,187,8,Shipped
816,278,94,2021-12-08 08:45:40 AM,480,3,Delivered
817,206,2,2021-12-04 11:09:02 PM,450,16,Shipped
818,193,394,2021-12-02 04:35:06 PM,133,2,Shipped
819,2,138,2021-12-06 04:13:30 AM,210,5,Order received
820,457,362,2021-12-02 10:25:16 AM,447,17,Order received
821,41,225,2021-12-07 06:54:00 PM,235,5,Delivered
822,398,326,2021-12-05 05:53:51 AM,167,7,Shipped
823,430,281,2021-12-05 09:29:06 AM,428,2,Shipped
824,118,308,2021-12-06 04:22:39 PM,55,16,Order received
825,315,445,2021-12-08 07:20:29 PM,445,19,Order received
826,79,497,2021-12-06 02:20:31 PM,106,15,Order received
827,13,227,2021-12-03 09:32:09 PM,471,9,Shipped
828,150,251,2021-12-04 06:20:06 PM,463,13,Delivered
829,1,68,2021-12-03 10:42:01 AM,77,8,Order received
830,296,85,2021-12-04 06:49:17 AM,427,17,Shipped
831,41,162,2021-12-05 01:46:13 AM,482,7,Order received
832,235,37,2021-12-03 03:02:44 AM,61,16,Delivered
833,442,327,2021-12-02 08:18:51 PM,362,6,Shipped
834,87,30,2021-12-02 11:20:22 AM,439,19,Order received
835,324,353,2021-12-06 06:17:20 PM,61,1,Delivered
836,58,4,2021-12-02 10:20:33 AM,471,8,Delivered
837,437,321,2021-12-03 06:10:13 AM,314,3,Shipped
838,87,45,2021-12-06 10:56:55 AM,480,12,Shipped
839,443,81,2021-12-08 01:25:54 PM,108,7,Order received
840,148,196,2021-12-08 08:44:38 AM,114,9,Shipped
841,129,470,2021-12-04 12:56:44 AM,427,15,Order received
842,219,276,2021-12-06 12:40:00 AM,482,12,Order received
843,213,287,2021-12-04 06:08:21 PM,204,6,Shipped
844,398,420,2021-12-02 01:28:14 PM,79,16,Order received
845,493,68,2021-12-02 07:12:54 AM,74,5,Shipped
846,56,233,2021-12-03 09:46:35 AM,428,12,Order received
847,242,221,2021-12-01 11:37:38 PM,280,4,Shipped
848,148,196,2021-12-07 11:08:33 PM,137,20,Shipped
849,273,307,2021-12-07 11:23:19 AM,473,12,Delivered
850,267,146,2021-12-01 10:25:25 AM,345,17,Order received
851,157,329,2021-12-06 08:08:52 AM,149,5,Shipped
852,187,109,2021-12-05 03:50:39 PM,75,7,Shipped
853,460,440,2021-12-06 01:45:32 PM,414,10,Delivered
854,382,453,2021-12-06 05:42:38 AM,196,18,Delivered
855,398,152,2021-12-07 04:32:15 AM,180,19,Order received
856,402,202,2021-12-05 07:09:38 PM,194,8,Shipped
857,34,9,2021-12-05 09:41:48 AM,382,5,Order received
858,398,326,2021-12-05 04:49:28 PM,222,6,Shipped
859,341,376,2021-12-08 03:16:05 PM,445,17,Shipped
860,430,337,2021-12-08 01:46:54 AM,332,4,Order received
861,422,132,2021-12-03 04:52:14 AM,398,9,Order received
862,92,166,2021-12-01 10:50:39 AM,76,13,Order received
863,49,239,2021-12-07 01:27:48 PM,129,20,Order received
864,426,471,2021-12-08 03:34:01 AM,301,19,Delivered
865,395,55,2021-12-06 05:52:54 AM,353,11,Delivered
866,11,210,2021-12-03 04:58:16 AM,6,15,Order received
867,499,31,2021-12-06 01:13:02 AM,46,11,Shipped
868,284,148,2021-12-07 11:51:19 AM,479,12,Shipped
869,288,374,2021-12-02 04:06:10 AM,404,8,Order received
870,434,290,2021-12-07 06:53:30 PM,432,16,Shipped
871,442,72,2021-12-02 09:47:46 AM,394,18,Shipped
872,193,137,2021-12-08 07:17:38 PM,123,14,Shipped
873,384,336,2021-12-04 03:12:21 AM,203,10,Order received
874,103,458,2021-12-08 04:14:35 AM,161,7,Order received
875,473,410,2021-12-02 11:51:14 PM,124,3,Order received
876,236,396,2021-12-05 06:37:43 PM,494,5,Delivered
877,102,125,2021-12-02 12:26:46 AM,137,16,Delivered
878,262,208,2021-12-06 02:02:03 AM,413,2,Order received
879,41,162,2021-12-08 06:14:57 AM,186,18,Delivered
880,166,392,2021-12-06 04:04:33 PM,419,17,Order received
881,11,21,2021-12-06 02:01:21 PM,329,19,Delivered
882,414,331,2021-12-06 04:11:23 PM,389,19,Shipped
883,398,437,2021-12-06 09:01:36 PM,363,17,Shipped
884,171,422,2021-12-03 12:02:29 PM,412,19,Delivered
885,62,350,2021-12-02 04:14:37 AM,282,8,Order received
886,398,205,2021-12-01 11:04:12 AM,411,5,Shipped
887,232,135,2021-12-06 03:12:03 AM,332,3,Shipped
888,241,142,2021-12-05 05:25:37 AM,489,6,Order received
889,397,271,2021-12-07 12:14:51 AM,64,17,Delivered
890,313,214,2021-12-08 10:17:04 AM,318,14,Shipped
891,481,201,2021-12-02 10:10:52 PM,464,1,Delivered
892,436,370,2021-12-04 07:11:19 PM,321,9,Delivered
893,281,435,2021-12-02 03:20:58 AM,178,8,Delivered
894,396,100,2021-12-08 08:00:20 AM,414,8,Delivered
895,236,396,2021-12-06 12:20:08 AM,192,8,Order received
896,284,131,2021-12-01 06:47:03 AM,465,6,Order received
897,499,67,2021-12-02 07:08:12 PM,319,19,Shipped
898,398,200,2021-12-06 01:06:05 AM,251,7,Order received
899,232,127,2021-12-01 02:38:45 PM,84,17,Shipped
900,118,33,2021-12-04 10:33:51 PM,74,3,Order received
901,92,269,2021-12-01 08:08:55 PM,247,20,Order received
902,80,423,2021-12-03 02:02:40 PM,139,8,Order received
903,476,79,2021-12-01 10:05:14 PM,243,15,Delivered
904,6,263,2021-12-02 01:48:31 PM,490,20,Shipped
905,163,24,2021-12-01 09:09:49 AM,113,8,Order received
906,60,435,2021-12-06 03:54:16 AM,187,10,Shipped
907,129,171,2021-12-06 01:08:43 AM,374,4,Order received
908,442,150,2021-12-01 02:44:38 AM,228,7,Order received
909,11,247,2021-12-07 12:18:06 AM,294,10,Shipped
910,267,287,2021-12-02 09:30:07 PM,426,14,Shipped
911,167,57,2021-12-04 12:02:48 PM,149,2,Order received
912,216,472,2021-12-01 09:57:11 AM,59,8,Delivered
913,171,135,2021-12-06 06:08:25 AM,400,9,Delivered
